Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-14 00:00:00-05:00,103.0999984741211,104.44999694824219,102.1500015258789,102.5999984741211,25827,0.0,0.0
2013-11-15 00:00:00-05:00,102.80000305175781,106.4000015258789,102.69999694824219,105.75,12079,0.0,0.0
2013-11-18 00:00:00-05:00,105.8499984741211,106.75,105.0,105.75,11378,0.0,0.0
2013-11-19 00:00:00-05:00,105.80000305175781,106.4000015258789,104.44999694824219,104.6500015258789,17144,0.0,0.0
2013-11-20 00:00:00-05:00,104.30000305175781,107.6500015258789,104.30000305175781,107.3499984741211,541,0.0,0.0
2013-11-21 00:00:00-05:00,107.69999694824219,110.8499984741211,107.69999694824219,110.44999694824219,302,0.0,0.0
2013-11-22 00:00:00-05:00,110.6500015258789,111.8499984741211,107.0,107.0999984741211,220,0.0,0.0
2013-11-25 00:00:00-05:00,107.69999694824219,108.4000015258789,106.05000305175781,108.0999984741211,113,0.0,0.0
2013-11-26 00:00:00-05:00,108.0999984741211,109.05000305175781,107.5999984741211,108.1500015258789,47,0.0,0.0
2013-11-27 00:00:00-05:00,108.94999694824219,109.0,107.0,107.5999984741211,0,0.0,0.0
2013-11-29 00:00:00-05:00,108.0,109.80000305175781,108.0,110.25,26,0.0,0.0
2013-12-02 00:00:00-05:00,109.80000305175781,110.5,108.44999694824219,109.4000015258789,24,0.0,0.0
2013-12-03 00:00:00-05:00,108.75,109.94999694824219,108.1500015258789,109.55000305175781,28,0.0,0.0
2013-12-04 00:00:00-05:00,109.80000305175781,109.94999694824219,107.5999984741211,107.80000305175781,40,0.0,0.0
2013-12-05 00:00:00-05:00,108.0,108.0,105.5,105.4000015258789,15,0.0,0.0
2013-12-06 00:00:00-05:00,106.05000305175781,106.05000305175781,106.05000305175781,105.80000305175781,7,0.0,0.0
2013-12-09 00:00:00-05:00,106.30000305175781,106.30000305175781,106.05000305175781,105.5,10,0.0,0.0
2013-12-10 00:00:00-05:00,106.75,109.94999694824219,106.75,109.6500015258789,22,0.0,0.0
2013-12-11 00:00:00-05:00,110.0,110.1500015258789,108.94999694824219,109.0999984741211,13,0.0,0.0
2013-12-12 00:00:00-05:00,109.5,110.30000305175781,109.5,110.69999694824219,7,0.0,0.0
2013-12-13 00:00:00-05:00,111.69999694824219,114.0,111.1500015258789,114.5,24,0.0,0.0
2013-12-16 00:00:00-05:00,115.3499984741211,115.3499984741211,115.3499984741211,114.69999694824219,9,0.0,0.0
2013-12-17 00:00:00-05:00,115.0,115.0,114.0,113.55000305175781,17,0.0,0.0
2013-12-18 00:00:00-05:00,114.4000015258789,114.4000015258789,114.4000015258789,115.0999984741211,9918,0.0,0.0
2013-12-19 00:00:00-05:00,115.9000015258789,116.25,113.0999984741211,113.75,8887,0.0,0.0
2013-12-20 00:00:00-05:00,113.75,116.69999694824219,113.55000305175781,115.30000305175781,8984,0.0,0.0
2013-12-23 00:00:00-05:00,115.0,117.5,115.0,115.8499984741211,5944,0.0,0.0
2013-12-24 00:00:00-05:00,115.8499984741211,116.80000305175781,114.05000305175781,114.75,2897,0.0,0.0
2013-12-26 00:00:00-05:00,114.94999694824219,116.5,114.94999694824219,115.44999694824219,2892,0.0,0.0
2013-12-27 00:00:00-05:00,115.5999984741211,118.4000015258789,115.55000305175781,116.3499984741211,8728,0.0,0.0
2013-12-30 00:00:00-05:00,116.3499984741211,117.44999694824219,114.25,114.69999694824219,6765,0.0,0.0
2013-12-31 00:00:00-05:00,114.5999984741211,114.8499984741211,110.55000305175781,110.69999694824219,10615,0.0,0.0
2014-01-02 00:00:00-05:00,111.05000305175781,112.30000305175781,110.19999694824219,111.4000015258789,10615,0.0,0.0
2014-01-03 00:00:00-05:00,111.5,116.55000305175781,111.19999694824219,116.3499984741211,15904,0.0,0.0
2014-01-06 00:00:00-05:00,116.5,121.44999694824219,115.69999694824219,121.0,21470,0.0,0.0
2014-01-07 00:00:00-05:00,121.5,122.5999984741211,116.6500015258789,117.25,26109,0.0,0.0
2014-01-08 00:00:00-05:00,117.55000305175781,121.5,117.55000305175781,120.9000015258789,20470,0.0,0.0
2014-01-09 00:00:00-05:00,120.9000015258789,121.5,118.30000305175781,119.3499984741211,18583,0.0,0.0
2014-01-10 00:00:00-05:00,118.55000305175781,120.9000015258789,117.8499984741211,120.6500015258789,15400,0.0,0.0
2014-01-13 00:00:00-05:00,120.3499984741211,121.05000305175781,118.75,119.8499984741211,15589,0.0,0.0
2014-01-14 00:00:00-05:00,119.75,120.5,118.1500015258789,119.19999694824219,14366,0.0,0.0
2014-01-15 00:00:00-05:00,118.80000305175781,119.19999694824219,115.94999694824219,117.19999694824219,14080,0.0,0.0
2014-01-16 00:00:00-05:00,117.5,119.75,117.3499984741211,118.3499984741211,10216,0.0,0.0
2014-01-17 00:00:00-05:00,118.0,118.0999984741211,116.30000305175781,117.1500015258789,8508,0.0,0.0
2014-01-21 00:00:00-05:00,117.1500015258789,118.55000305175781,114.69999694824219,116.19999694824219,15711,0.0,0.0
2014-01-22 00:00:00-05:00,115.9000015258789,116.0,114.25,114.8499984741211,13430,0.0,0.0
2014-01-23 00:00:00-05:00,114.94999694824219,116.5999984741211,114.5999984741211,115.19999694824219,12934,0.0,0.0
2014-01-24 00:00:00-05:00,115.0999984741211,115.0999984741211,113.6500015258789,114.4000015258789,12690,0.0,0.0
2014-01-27 00:00:00-05:00,114.19999694824219,117.75,113.1500015258789,113.8499984741211,21549,0.0,0.0
2014-01-28 00:00:00-05:00,113.5,114.8499984741211,113.30000305175781,114.6500015258789,14787,0.0,0.0
2014-01-29 00:00:00-05:00,114.69999694824219,117.69999694824219,113.69999694824219,117.0999984741211,17749,0.0,0.0
2014-01-30 00:00:00-05:00,117.30000305175781,120.55000305175781,117.1500015258789,120.0,20314,0.0,0.0
2014-01-31 00:00:00-05:00,120.19999694824219,125.94999694824219,120.0,125.19999694824219,31250,0.0,0.0
2014-02-03 00:00:00-05:00,125.0,136.39999389648438,125.0,135.9499969482422,41466,0.0,0.0
2014-02-04 00:00:00-05:00,135.9499969482422,137.9499969482422,133.0500030517578,136.25,45637,0.0,0.0
2014-02-05 00:00:00-05:00,136.25,143.6999969482422,134.25,143.10000610351562,36640,0.0,0.0
2014-02-06 00:00:00-05:00,142.60000610351562,144.14999389648438,134.8000030517578,135.75,38066,0.0,0.0
2014-02-07 00:00:00-05:00,135.10000610351562,142.75,132.0500030517578,135.6999969482422,36565,0.0,0.0
2014-02-10 00:00:00-05:00,133.9499969482422,138.1999969482422,132.89999389648438,136.1999969482422,34704,0.0,0.0
2014-02-11 00:00:00-05:00,136.64999389648438,138.5,135.5,137.14999389648438,23275,0.0,0.0
2014-02-12 00:00:00-05:00,136.60000610351562,141.64999389648438,135.5,141.0500030517578,46072,0.0,0.0
2014-02-13 00:00:00-05:00,141.5500030517578,142.75,136.35000610351562,139.6999969482422,25005,0.0,0.0
2014-02-14 00:00:00-05:00,137.89999389648438,140.60000610351562,137.1999969482422,139.89999389648438,0,0.0,0.0
2014-02-18 00:00:00-05:00,140.0500030517578,154.35000610351562,138.75,152.64999389648438,16038,0.0,0.0
2014-02-19 00:00:00-05:00,152.89999389648438,172.89999389648438,150.85000610351562,171.75,12502,0.0,0.0
2014-02-20 00:00:00-05:00,172.39999389648438,175.6999969482422,161.8000030517578,168.8000030517578,1451,0.0,0.0
2014-02-21 00:00:00-05:00,169.3000030517578,172.5,167.8000030517578,168.5500030517578,364,0.0,0.0
2014-02-24 00:00:00-05:00,169.4499969482422,178.35000610351562,169.4499969482422,175.60000610351562,256,0.0,0.0
2014-02-25 00:00:00-05:00,174.8000030517578,180.35000610351562,173.1999969482422,175.64999389648438,123,0.0,0.0
2014-02-26 00:00:00-05:00,177.25,177.39999389648438,171.64999389648438,177.10000610351562,60,0.0,0.0
2014-02-27 00:00:00-05:00,177.5500030517578,179.9499969482422,176.6999969482422,178.75,62,0.0,0.0
2014-02-28 00:00:00-05:00,178.35000610351562,179.8000030517578,176.5500030517578,179.8000030517578,469,0.0,0.0
2014-03-03 00:00:00-05:00,180.5500030517578,191.0,177.10000610351562,192.60000610351562,62,0.0,0.0
2014-03-04 00:00:00-05:00,194.89999389648438,194.89999389648438,184.89999389648438,185.14999389648438,65,0.0,0.0
2014-03-05 00:00:00-05:00,185.0,200.89999389648438,181.5,200.64999389648438,17,0.0,0.0
2014-03-06 00:00:00-05:00,200.64999389648438,200.64999389648438,192.89999389648438,194.8000030517578,32,0.0,0.0
2014-03-07 00:00:00-05:00,198.0,198.0,197.0,196.0500030517578,4,0.0,0.0
2014-03-10 00:00:00-04:00,201.5,202.3000030517578,201.5,202.5,17,0.0,0.0
2014-03-11 00:00:00-04:00,206.64999389648438,207.5500030517578,206.5,205.0500030517578,229,0.0,0.0
2014-03-12 00:00:00-04:00,203.8000030517578,203.8000030517578,201.8000030517578,204.8000030517578,13,0.0,0.0
2014-03-13 00:00:00-04:00,206.0500030517578,206.0500030517578,205.5500030517578,205.0500030517578,2,0.0,0.0
2014-03-14 00:00:00-04:00,200.5,201.35000610351562,200.5,197.85000610351562,5,0.0,0.0
2014-03-17 00:00:00-04:00,195.35000610351562,195.5,191.1999969482422,189.89999389648438,30,0.0,0.0
2014-03-18 00:00:00-04:00,191.60000610351562,191.85000610351562,191.0,190.9499969482422,12,0.0,0.0
2014-03-19 00:00:00-04:00,191.1999969482422,191.1999969482422,184.10000610351562,185.10000610351562,16537,0.0,0.0
2014-03-20 00:00:00-04:00,184.14999389648438,184.35000610351562,172.5500030517578,174.14999389648438,24472,0.0,0.0
2014-03-21 00:00:00-04:00,173.0,175.60000610351562,168.5,171.14999389648438,16342,0.0,0.0
2014-03-24 00:00:00-04:00,171.14999389648438,177.5500030517578,166.0,176.39999389648438,18719,0.0,0.0
2014-03-25 00:00:00-04:00,177.0,177.3000030517578,173.64999389648438,175.3000030517578,11273,0.0,0.0
2014-03-26 00:00:00-04:00,175.0,179.39999389648438,172.14999389648438,176.0,19210,0.0,0.0
2014-03-27 00:00:00-04:00,175.5,176.8000030517578,173.60000610351562,176.35000610351562,9713,0.0,0.0
2014-03-28 00:00:00-04:00,176.6999969482422,181.0500030517578,176.39999389648438,180.60000610351562,13211,0.0,0.0
2014-03-31 00:00:00-04:00,180.60000610351562,180.89999389648438,174.14999389648438,177.89999389648438,15801,0.0,0.0
2014-04-01 00:00:00-04:00,177.0,178.9499969482422,174.25,175.25,12093,0.0,0.0
2014-04-02 00:00:00-04:00,174.0,178.3000030517578,167.89999389648438,172.6999969482422,23617,0.0,0.0
2014-04-03 00:00:00-04:00,172.5,175.0,170.85000610351562,174.60000610351562,12234,0.0,0.0
2014-04-04 00:00:00-04:00,175.60000610351562,185.39999389648438,175.25,185.0,20071,0.0,0.0
2014-04-07 00:00:00-04:00,185.8000030517578,196.8000030517578,185.5500030517578,193.35000610351562,31928,0.0,0.0
2014-04-08 00:00:00-04:00,194.35000610351562,202.8000030517578,194.3000030517578,196.5,26133,0.0,0.0
2014-04-09 00:00:00-04:00,195.14999389648438,200.25,190.14999389648438,199.85000610351562,24091,0.0,0.0
2014-04-10 00:00:00-04:00,199.9499969482422,207.8000030517578,199.9499969482422,206.10000610351562,25362,0.0,0.0
2014-04-11 00:00:00-04:00,206.0,208.64999389648438,199.85000610351562,201.1999969482422,24875,0.0,0.0
2014-04-14 00:00:00-04:00,199.8000030517578,205.3000030517578,195.0,204.85000610351562,21546,0.0,0.0
2014-04-15 00:00:00-04:00,205.85000610351562,207.39999389648438,191.64999389648438,192.14999389648438,9947,0.0,0.0
2014-04-16 00:00:00-04:00,192.0,199.39999389648438,185.60000610351562,185.9499969482422,11683,0.0,0.0
2014-04-17 00:00:00-04:00,187.1999969482422,201.5500030517578,186.89999389648438,201.1999969482422,7986,0.0,0.0
2014-04-21 00:00:00-04:00,202.0,203.0,196.14999389648438,196.6999969482422,3036,0.0,0.0
2014-04-22 00:00:00-04:00,197.10000610351562,213.1999969482422,197.0,211.8000030517578,500,0.0,0.0
2014-04-23 00:00:00-04:00,211.85000610351562,215.6999969482422,210.1999969482422,212.35000610351562,754,0.0,0.0
2014-04-24 00:00:00-04:00,210.3000030517578,212.9499969482422,206.10000610351562,212.4499969482422,131,0.0,0.0
2014-04-25 00:00:00-04:00,210.5,210.5,203.0,204.75,100,0.0,0.0
2014-04-28 00:00:00-04:00,203.35000610351562,203.75,198.25,198.8000030517578,63,0.0,0.0
2014-04-29 00:00:00-04:00,200.89999389648438,208.89999389648438,192.39999389648438,208.89999389648438,55,0.0,0.0
2014-04-30 00:00:00-04:00,207.0,208.39999389648438,200.89999389648438,203.0500030517578,25,0.0,0.0
2014-05-01 00:00:00-04:00,203.9499969482422,203.9499969482422,202.9499969482422,201.4499969482422,9,0.0,0.0
2014-05-02 00:00:00-04:00,202.0,202.0,201.8000030517578,200.60000610351562,4,0.0,0.0
2014-05-05 00:00:00-04:00,197.39999389648438,197.39999389648438,197.39999389648438,202.39999389648438,13,0.0,0.0
2014-05-06 00:00:00-04:00,203.10000610351562,203.10000610351562,200.39999389648438,199.5500030517578,33,0.0,0.0
2014-05-07 00:00:00-04:00,198.9499969482422,199.85000610351562,198.9499969482422,198.39999389648438,5,0.0,0.0
2014-05-08 00:00:00-04:00,198.39999389648438,198.39999389648438,193.8000030517578,192.9499969482422,11,0.0,0.0
2014-05-09 00:00:00-04:00,192.4499969482422,192.4499969482422,183.64999389648438,180.8000030517578,57,0.0,0.0
2014-05-12 00:00:00-04:00,182.39999389648438,182.39999389648438,182.39999389648438,186.10000610351562,2,0.0,0.0
2014-05-13 00:00:00-04:00,183.64999389648438,183.64999389648438,183.64999389648438,183.64999389648438,5,0.0,0.0
2014-05-14 00:00:00-04:00,182.0,182.0500030517578,180.9499969482422,180.75,14,0.0,0.0
2014-05-15 00:00:00-04:00,182.5,194.25,182.5,194.14999389648438,5,0.0,0.0
2014-05-16 00:00:00-04:00,192.25,192.25,183.39999389648438,182.5,27,0.0,0.0
2014-05-19 00:00:00-04:00,180.14999389648438,180.14999389648438,180.14999389648438,180.14999389648438,9159,0.0,0.0
2014-05-20 00:00:00-04:00,183.89999389648438,186.39999389648438,180.0500030517578,185.6999969482422,17872,0.0,0.0
2014-05-21 00:00:00-04:00,185.3000030517578,186.25,180.85000610351562,181.39999389648438,13310,0.0,0.0
2014-05-22 00:00:00-04:00,181.0,183.25,176.6999969482422,181.35000610351562,12587,0.0,0.0
2014-05-23 00:00:00-04:00,181.5,184.25,180.5,181.89999389648438,0,0.0,0.0
2014-05-27 00:00:00-04:00,181.5,182.5500030517578,177.75,179.35000610351562,9979,0.0,0.0
2014-05-28 00:00:00-04:00,178.75,179.25,170.8000030517578,176.14999389648438,17161,0.0,0.0
2014-05-29 00:00:00-04:00,176.89999389648438,182.9499969482422,176.8000030517578,181.9499969482422,13259,0.0,0.0
2014-05-30 00:00:00-04:00,180.89999389648438,181.25,174.64999389648438,177.5,15756,0.0,0.0
2014-06-02 00:00:00-04:00,177.25,179.35000610351562,172.14999389648438,172.35000610351562,10458,0.0,0.0
2014-06-03 00:00:00-04:00,172.0500030517578,174.35000610351562,167.35000610351562,171.14999389648438,19066,0.0,0.0
2014-06-04 00:00:00-04:00,171.0,171.75,167.35000610351562,170.1999969482422,10916,0.0,0.0
2014-06-05 00:00:00-04:00,169.0,171.0,168.0,169.14999389648438,11623,0.0,0.0
2014-06-06 00:00:00-04:00,168.60000610351562,173.8000030517578,168.25,172.10000610351562,18774,0.0,0.0
2014-06-09 00:00:00-04:00,171.9499969482422,171.9499969482422,165.10000610351562,165.35000610351562,18289,0.0,0.0
2014-06-10 00:00:00-04:00,165.35000610351562,167.85000610351562,165.10000610351562,165.64999389648438,19461,0.0,0.0
2014-06-11 00:00:00-04:00,166.60000610351562,173.5,166.14999389648438,171.60000610351562,22751,0.0,0.0
2014-06-12 00:00:00-04:00,171.60000610351562,173.3000030517578,168.14999389648438,171.9499969482422,26267,0.0,0.0
2014-06-13 00:00:00-04:00,171.9499969482422,179.6999969482422,171.60000610351562,173.6999969482422,23298,0.0,0.0
2014-06-16 00:00:00-04:00,173.64999389648438,176.6999969482422,172.10000610351562,172.9499969482422,8713,0.0,0.0
2014-06-17 00:00:00-04:00,172.5,172.8000030517578,166.6999969482422,169.0500030517578,11275,0.0,0.0
2014-06-18 00:00:00-04:00,169.1999969482422,170.5,166.0,166.75,9136,0.0,0.0
2014-06-19 00:00:00-04:00,167.25,168.60000610351562,163.10000610351562,167.0,11842,0.0,0.0
2014-06-20 00:00:00-04:00,168.25,175.8000030517578,168.0500030517578,173.25,373,0.0,0.0
2014-06-23 00:00:00-04:00,173.0,175.85000610351562,173.0,175.10000610351562,109,0.0,0.0
2014-06-24 00:00:00-04:00,174.85000610351562,175.3000030517578,171.0,174.14999389648438,30,0.0,0.0
2014-06-25 00:00:00-04:00,173.5500030517578,179.5,173.5500030517578,179.9499969482422,46,0.0,0.0
2014-06-26 00:00:00-04:00,178.60000610351562,179.1999969482422,177.6999969482422,178.8000030517578,26,0.0,0.0
2014-06-27 00:00:00-04:00,180.5,182.5,169.89999389648438,170.4499969482422,63,0.0,0.0
2014-06-30 00:00:00-04:00,172.5500030517578,172.75,168.64999389648438,173.0,46,0.0,0.0
2014-07-01 00:00:00-04:00,172.25,172.25,168.1999969482422,168.3000030517578,15,0.0,0.0
2014-07-02 00:00:00-04:00,169.5,169.5,169.5,171.0500030517578,49,0.0,0.0
2014-07-03 00:00:00-04:00,172.0,172.0,172.0,169.39999389648438,4,0.0,0.0
2014-07-07 00:00:00-04:00,170.3000030517578,170.3000030517578,165.0,169.0,22,0.0,0.0
2014-07-08 00:00:00-04:00,169.5,169.5,169.0,170.1999969482422,5,0.0,0.0
2014-07-09 00:00:00-04:00,170.1999969482422,170.1999969482422,170.1999969482422,170.1999969482422,5,0.0,0.0
2014-07-10 00:00:00-04:00,166.89999389648438,166.89999389648438,160.85000610351562,160.25,103,0.0,0.0
2014-07-11 00:00:00-04:00,160.0,160.0,157.8000030517578,158.9499969482422,12,0.0,0.0
2014-07-14 00:00:00-04:00,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,12,0.0,0.0
2014-07-15 00:00:00-04:00,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,1,0.0,0.0
2014-07-16 00:00:00-04:00,160.35000610351562,160.35000610351562,160.35000610351562,160.35000610351562,1,0.0,0.0
2014-07-17 00:00:00-04:00,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,2,0.0,0.0
2014-07-18 00:00:00-04:00,163.8000030517578,164.9499969482422,163.8000030517578,170.6999969482422,7,0.0,0.0
2014-07-21 00:00:00-04:00,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,8910,0.0,0.0
2014-07-22 00:00:00-04:00,172.0,173.60000610351562,166.60000610351562,168.3000030517578,12270,0.0,0.0
2014-07-23 00:00:00-04:00,168.5,178.60000610351562,166.9499969482422,176.60000610351562,14605,0.0,0.0
2014-07-24 00:00:00-04:00,175.8000030517578,180.5,175.6999969482422,178.3000030517578,12508,0.0,0.0
2014-07-25 00:00:00-04:00,178.0,181.1999969482422,176.60000610351562,179.14999389648438,10399,0.0,0.0
2014-07-28 00:00:00-04:00,179.8000030517578,183.39999389648438,178.0,181.10000610351562,14709,0.0,0.0
2014-07-29 00:00:00-04:00,181.14999389648438,182.1999969482422,178.39999389648438,180.6999969482422,12666,0.0,0.0
2014-07-30 00:00:00-04:00,180.1999969482422,183.1999969482422,179.75,182.5,7875,0.0,0.0
2014-07-31 00:00:00-04:00,183.39999389648438,196.39999389648438,183.35000610351562,195.0500030517578,24111,0.0,0.0
2014-08-01 00:00:00-04:00,194.85000610351562,207.39999389648438,191.60000610351562,192.35000610351562,26435,0.0,0.0
2014-08-04 00:00:00-04:00,192.0500030517578,195.4499969482422,183.3000030517578,190.5,20671,0.0,0.0
2014-08-05 00:00:00-04:00,190.4499969482422,195.14999389648438,187.35000610351562,189.39999389648438,17128,0.0,0.0
2014-08-06 00:00:00-04:00,189.0,192.5,185.9499969482422,190.85000610351562,15619,0.0,0.0
2014-08-07 00:00:00-04:00,191.35000610351562,191.4499969482422,183.6999969482422,184.0,24719,0.0,0.0
2014-08-08 00:00:00-04:00,183.75,186.35000610351562,179.39999389648438,180.85000610351562,24386,0.0,0.0
2014-08-11 00:00:00-04:00,180.85000610351562,189.64999389648438,180.85000610351562,189.14999389648438,22659,0.0,0.0
2014-08-12 00:00:00-04:00,189.10000610351562,189.10000610351562,183.0,184.60000610351562,20378,0.0,0.0
2014-08-13 00:00:00-04:00,184.6999969482422,188.10000610351562,184.5,185.25,16444,0.0,0.0
2014-08-14 00:00:00-04:00,185.3000030517578,187.39999389648438,181.10000610351562,184.10000610351562,12030,0.0,0.0
2014-08-15 00:00:00-04:00,184.1999969482422,189.25,182.5,188.75,6652,0.0,0.0
2014-08-18 00:00:00-04:00,188.9499969482422,190.39999389648438,186.14999389648438,188.89999389648438,12177,0.0,0.0
2014-08-19 00:00:00-04:00,189.10000610351562,189.64999389648438,182.0,182.1999969482422,7524,0.0,0.0
2014-08-20 00:00:00-04:00,183.5,184.25,178.64999389648438,184.10000610351562,11473,0.0,0.0
2014-08-21 00:00:00-04:00,185.14999389648438,186.3000030517578,181.85000610351562,183.75,1490,0.0,0.0
2014-08-22 00:00:00-04:00,182.6999969482422,185.8000030517578,181.39999389648438,181.60000610351562,92,0.0,0.0
2014-08-25 00:00:00-04:00,182.35000610351562,184.75,180.5500030517578,182.75,80,0.0,0.0
2014-08-26 00:00:00-04:00,183.0,193.0,183.0,193.10000610351562,101,0.0,0.0
2014-08-27 00:00:00-04:00,193.0,197.6999969482422,192.0,192.39999389648438,44,0.0,0.0
2014-08-28 00:00:00-04:00,193.1999969482422,193.60000610351562,192.0500030517578,194.64999389648438,16,0.0,0.0
2014-08-29 00:00:00-04:00,195.0,195.89999389648438,193.4499969482422,195.75,26,0.0,0.0
