Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-08 00:00:00-05:00,77.33999633789062,77.33999633789062,77.0,76.9000015258789,4,0.0,0.0
2017-03-09 00:00:00-05:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,17308,0.0,0.0
2017-03-10 00:00:00-05:00,78.0,78.0,77.1500015258789,77.29000091552734,11745,0.0,0.0
2017-03-13 00:00:00-04:00,77.1500015258789,77.58000183105469,76.80999755859375,76.87000274658203,11301,0.0,0.0
2017-03-14 00:00:00-04:00,76.91999816894531,77.33999633789062,76.80000305175781,77.1500015258789,10516,0.0,0.0
2017-03-15 00:00:00-04:00,77.33000183105469,78.26000213623047,77.16999816894531,78.08000183105469,11838,0.0,0.0
2017-03-16 00:00:00-04:00,78.08000183105469,78.88999938964844,78.0,78.16999816894531,12108,0.0,0.0
2017-03-17 00:00:00-04:00,78.08999633789062,78.5999984741211,77.9000015258789,78.36000061035156,9344,0.0,0.0
2017-03-20 00:00:00-04:00,78.33000183105469,78.73999786376953,77.30000305175781,77.33000183105469,13703,0.0,0.0
2017-03-21 00:00:00-04:00,77.33000183105469,77.4800033569336,76.68000030517578,76.83999633789062,19422,0.0,0.0
2017-03-22 00:00:00-04:00,76.76000213623047,78.18000030517578,76.66999816894531,77.33999633789062,16630,0.0,0.0
2017-03-23 00:00:00-04:00,77.61000061035156,77.97000122070312,77.2300033569336,77.2699966430664,11262,0.0,0.0
2017-03-24 00:00:00-04:00,77.2699966430664,78.1500015258789,77.16999816894531,77.47000122070312,14929,0.0,0.0
2017-03-27 00:00:00-04:00,77.47000122070312,77.7300033569336,76.9000015258789,76.94000244140625,15269,0.0,0.0
2017-03-28 00:00:00-04:00,77.0,77.51000213623047,76.69999694824219,76.87999725341797,14264,0.0,0.0
2017-03-29 00:00:00-04:00,76.98999786376953,77.08000183105469,76.0999984741211,76.13999938964844,18145,0.0,0.0
2017-03-30 00:00:00-04:00,76.1500015258789,76.54000091552734,76.0999984741211,76.2300033569336,14905,0.0,0.0
2017-03-31 00:00:00-04:00,76.2300033569336,77.4000015258789,75.80000305175781,77.33000183105469,24305,0.0,0.0
2017-04-03 00:00:00-04:00,77.30999755859375,78.06999969482422,75.44000244140625,75.47000122070312,34359,0.0,0.0
2017-04-04 00:00:00-04:00,75.43000030517578,75.72000122070312,74.55000305175781,74.8499984741211,31054,0.0,0.0
2017-04-05 00:00:00-04:00,74.6500015258789,75.19000244140625,74.6500015258789,74.87000274658203,18912,0.0,0.0
2017-04-06 00:00:00-04:00,74.83999633789062,75.06999969482422,74.4800033569336,74.51000213623047,17788,0.0,0.0
2017-04-07 00:00:00-04:00,74.51000213623047,74.5999984741211,73.37999725341797,73.45999908447266,34565,0.0,0.0
2017-04-10 00:00:00-04:00,73.5,75.29000091552734,73.3499984741211,75.1500015258789,29831,0.0,0.0
2017-04-11 00:00:00-04:00,75.11000061035156,75.80000305175781,74.41000366210938,75.01000213623047,31026,0.0,0.0
2017-04-12 00:00:00-04:00,74.87999725341797,75.16000366210938,74.58000183105469,74.7300033569336,24969,0.0,0.0
2017-04-13 00:00:00-04:00,74.80000305175781,75.73999786376953,74.66000366210938,75.62000274658203,21190,0.0,0.0
2017-04-17 00:00:00-04:00,75.18000030517578,77.19000244140625,75.18000030517578,77.02999877929688,11335,0.0,0.0
2017-04-18 00:00:00-04:00,77.26000213623047,77.48999786376953,76.27999877929688,76.81999969482422,15916,0.0,0.0
2017-04-19 00:00:00-04:00,76.80999755859375,77.75,76.58000183105469,77.66999816894531,7448,0.0,0.0
2017-04-20 00:00:00-04:00,77.66999816894531,80.66999816894531,77.66999816894531,80.06999969482422,5840,0.0,0.0
2017-04-21 00:00:00-04:00,80.0,80.30000305175781,78.4800033569336,78.98999786376953,3875,0.0,0.0
2017-04-24 00:00:00-04:00,79.5,80.0199966430664,79.18000030517578,80.08999633789062,194,0.0,0.0
2017-04-25 00:00:00-04:00,79.94000244140625,80.06999969482422,79.0,80.70999908447266,67,0.0,0.0
2017-04-26 00:00:00-04:00,80.83999633789062,81.19999694824219,80.6500015258789,80.69000244140625,24,0.0,0.0
2017-04-27 00:00:00-04:00,79.91000366210938,79.91000366210938,79.2300033569336,79.31999969482422,22,0.0,0.0
2017-04-28 00:00:00-04:00,79.31999969482422,79.31999969482422,79.31999969482422,80.2300033569336,25,0.0,0.0
2017-05-01 00:00:00-04:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,5,0.0,0.0
2017-05-02 00:00:00-04:00,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,5,0.0,0.0
2017-05-03 00:00:00-04:00,80.91000366210938,80.91000366210938,80.58999633789062,80.69000244140625,10,0.0,0.0
2017-05-04 00:00:00-04:00,80.20999908447266,81.55999755859375,80.20999908447266,80.83000183105469,13,0.0,0.0
2017-05-05 00:00:00-04:00,80.63999938964844,80.63999938964844,79.94999694824219,79.76000213623047,44,0.0,0.0
2017-05-08 00:00:00-04:00,77.4800033569336,77.4800033569336,77.4800033569336,76.77999877929688,14903,0.0,0.0
2017-05-09 00:00:00-04:00,77.19000244140625,77.81999969482422,77.06999969482422,77.43000030517578,16111,0.0,0.0
2017-05-10 00:00:00-04:00,77.52999877929688,77.56999969482422,76.36000061035156,76.48999786376953,24655,0.0,0.0
2017-05-11 00:00:00-04:00,76.33999633789062,79.20999908447266,76.16999816894531,79.18000030517578,44527,0.0,0.0
2017-05-12 00:00:00-04:00,79.22000122070312,82.18000030517578,79.1500015258789,82.18000030517578,27101,0.0,0.0
2017-05-15 00:00:00-04:00,83.02999877929688,87.18000030517578,82.5199966430664,85.31999969482422,69381,0.0,0.0
2017-05-16 00:00:00-04:00,85.13999938964844,85.18000030517578,81.31999969482422,81.31999969482422,31029,0.0,0.0
2017-05-17 00:00:00-04:00,81.31999969482422,83.04000091552734,79.62999725341797,80.16999816894531,24376,0.0,0.0
2017-05-18 00:00:00-04:00,80.36000061035156,80.62999725341797,78.83999633789062,79.23999786376953,17955,0.0,0.0
2017-05-19 00:00:00-04:00,79.4000015258789,79.5,78.41999816894531,79.44999694824219,21349,0.0,0.0
2017-05-22 00:00:00-04:00,79.5,79.5,78.30000305175781,78.38999938964844,14469,0.0,0.0
2017-05-23 00:00:00-04:00,78.4000015258789,78.43000030517578,77.0999984741211,77.22000122070312,20876,0.0,0.0
2017-05-24 00:00:00-04:00,77.36000061035156,78.72000122070312,77.0999984741211,77.54000091552734,17306,0.0,0.0
2017-05-25 00:00:00-04:00,77.51000213623047,78.13999938964844,77.0999984741211,77.16000366210938,16718,0.0,0.0
2017-05-26 00:00:00-04:00,77.2699966430664,77.5999984741211,77.01000213623047,77.08999633789062,0,0.0,0.0
2017-05-30 00:00:00-04:00,77.0999984741211,77.66999816894531,76.9000015258789,77.26000213623047,12771,0.0,0.0
2017-05-31 00:00:00-04:00,77.08999633789062,77.3499984741211,76.70999908447266,76.9800033569336,13114,0.0,0.0
2017-06-01 00:00:00-04:00,76.95999908447266,77.80999755859375,76.80999755859375,77.62999725341797,16436,0.0,0.0
2017-06-02 00:00:00-04:00,77.72000122070312,77.7699966430664,76.56999969482422,76.69000244140625,17229,0.0,0.0
2017-06-05 00:00:00-04:00,76.75,77.02999877929688,76.27999877929688,76.30999755859375,15982,0.0,0.0
2017-06-06 00:00:00-04:00,76.30999755859375,76.66000366210938,75.91000366210938,76.0199966430664,18116,0.0,0.0
2017-06-07 00:00:00-04:00,76.05999755859375,76.22000122070312,75.6500015258789,75.79000091552734,15283,0.0,0.0
2017-06-08 00:00:00-04:00,75.9000015258789,76.75,75.61000061035156,76.55000305175781,18102,0.0,0.0
2017-06-09 00:00:00-04:00,76.4800033569336,76.48999786376953,75.55000305175781,75.69000244140625,21986,0.0,0.0
2017-06-12 00:00:00-04:00,75.72000122070312,75.75,75.08999633789062,75.12999725341797,21492,0.0,0.0
2017-06-13 00:00:00-04:00,75.0999984741211,75.13999938964844,74.30999755859375,74.4800033569336,23922,0.0,0.0
2017-06-14 00:00:00-04:00,74.47000122070312,74.83000183105469,73.4000015258789,73.5,16499,0.0,0.0
2017-06-15 00:00:00-04:00,73.5,73.5,71.2699966430664,71.91000366210938,21242,0.0,0.0
2017-06-16 00:00:00-04:00,71.87999725341797,72.54000091552734,70.9000015258789,71.87999725341797,18987,0.0,0.0
2017-06-19 00:00:00-04:00,71.8499984741211,73.4000015258789,71.1500015258789,71.38999938964844,7237,0.0,0.0
2017-06-20 00:00:00-04:00,71.54000091552734,71.6500015258789,70.80000305175781,71.3499984741211,4059,0.0,0.0
2017-06-21 00:00:00-04:00,71.33000183105469,71.94000244140625,70.76000213623047,70.88999938964844,4915,0.0,0.0
2017-06-22 00:00:00-04:00,71.0,71.38999938964844,70.68000030517578,71.13999938964844,4839,0.0,0.0
2017-06-23 00:00:00-04:00,71.23999786376953,73.0999984741211,71.02999877929688,72.6500015258789,4606,0.0,0.0
2017-06-26 00:00:00-04:00,73.54000091552734,73.9800033569336,71.45999908447266,73.68000030517578,116,0.0,0.0
2017-06-27 00:00:00-04:00,74.5199966430664,74.5999984741211,74.33999633789062,74.44000244140625,92,0.0,0.0
2017-06-28 00:00:00-04:00,73.9000015258789,74.56999969482422,73.7699966430664,74.41000366210938,9,0.0,0.0
2017-06-29 00:00:00-04:00,74.19999694824219,74.44999694824219,74.0,74.0,13,0.0,0.0
2017-06-30 00:00:00-04:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,13,0.0,0.0
2017-07-03 00:00:00-04:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,13,0.0,0.0
2017-07-05 00:00:00-04:00,73.62000274658203,73.62000274658203,73.62000274658203,73.86000061035156,2,0.0,0.0
2017-07-06 00:00:00-04:00,74.4800033569336,75.22000122070312,74.4800033569336,75.01000213623047,18,0.0,0.0
2017-07-07 00:00:00-04:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,23,0.0,0.0
2017-07-10 00:00:00-04:00,69.5,71.41999816894531,67.55999755859375,67.72000122070312,125,0.0,0.0
2017-07-11 00:00:00-04:00,67.55999755859375,68.29000091552734,66.97000122070312,68.1500015258789,57,0.0,0.0
2017-07-12 00:00:00-04:00,67.9000015258789,68.45999908447266,67.43000030517578,68.12999725341797,65,0.0,0.0
2017-07-13 00:00:00-04:00,68.3499984741211,68.3499984741211,66.48999786376953,66.54000091552734,54,0.0,0.0
2017-07-14 00:00:00-04:00,66.54000091552734,67.75,66.48999786376953,67.18000030517578,18,0.0,0.0
2017-07-17 00:00:00-04:00,67.52999877929688,68.6500015258789,67.05999755859375,68.56999969482422,14,0.0,0.0
2017-07-18 00:00:00-04:00,68.5,69.0999984741211,67.8499984741211,68.86000061035156,13,0.0,0.0
2017-07-19 00:00:00-04:00,69.2300033569336,69.45999908447266,68.69999694824219,68.76000213623047,14,0.0,0.0
2017-07-20 00:00:00-04:00,69.5199966430664,69.7699966430664,69.37000274658203,69.55000305175781,10,0.0,0.0
2017-07-21 00:00:00-04:00,69.05999755859375,69.45999908447266,68.5199966430664,69.13999938964844,22,0.0,0.0
2017-07-24 00:00:00-04:00,69.3499984741211,69.3499984741211,69.06999969482422,69.0,4,0.0,0.0
2017-07-25 00:00:00-04:00,69.47000122070312,69.47000122070312,69.47000122070312,69.55000305175781,1,0.0,0.0
2017-07-26 00:00:00-04:00,69.5,69.8499984741211,68.23999786376953,69.0199966430664,200,0.0,0.0
2017-07-27 00:00:00-04:00,69.33000183105469,72.0199966430664,69.33000183105469,70.5,256,0.0,0.0
2017-07-28 00:00:00-04:00,69.81999969482422,70.68000030517578,69.81999969482422,70.22000122070312,5,0.0,0.0
2017-07-31 00:00:00-04:00,70.33999633789062,71.12999725341797,69.83000183105469,70.5,12,0.0,0.0
2017-08-01 00:00:00-04:00,70.7300033569336,71.16999816894531,70.51000213623047,71.16999816894531,19,0.0,0.0
2017-08-02 00:00:00-04:00,71.16999816894531,71.8499984741211,71.16999816894531,71.75,12,0.0,0.0
2017-08-03 00:00:00-04:00,72.1500015258789,72.43000030517578,71.2300033569336,71.55000305175781,38,0.0,0.0
2017-08-04 00:00:00-04:00,72.0,72.22000122070312,70.4000015258789,70.98999786376953,86,0.0,0.0
2017-08-07 00:00:00-04:00,70.98999786376953,71.5199966430664,70.98999786376953,71.22000122070312,11,0.0,0.0
2017-08-08 00:00:00-04:00,71.37999725341797,71.94000244140625,70.62000274658203,71.91000366210938,75,0.0,0.0
2017-08-09 00:00:00-04:00,71.37000274658203,71.94000244140625,71.29000091552734,71.81999969482422,10,0.0,0.0
2017-08-10 00:00:00-04:00,71.61000061035156,71.61000061035156,68.8499984741211,69.26000213623047,54,0.0,0.0
2017-08-11 00:00:00-04:00,69.11000061035156,69.8499984741211,69.06999969482422,69.23999786376953,13,0.0,0.0
2017-08-14 00:00:00-04:00,69.23999786376953,69.23999786376953,68.4000015258789,68.5,11,0.0,0.0
2017-08-15 00:00:00-04:00,68.29000091552734,68.29000091552734,67.66999816894531,67.68000030517578,7,0.0,0.0
2017-08-16 00:00:00-04:00,67.5999984741211,67.72000122070312,67.5,67.55000305175781,12,0.0,0.0
2017-08-17 00:00:00-04:00,67.3499984741211,67.3499984741211,67.25,67.44999694824219,19,0.0,0.0
2017-08-18 00:00:00-04:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,0,0.0,0.0
2017-08-21 00:00:00-04:00,67.91000366210938,68.77999877929688,67.51000213623047,68.70999908447266,69,0.0,0.0
2017-08-22 00:00:00-04:00,68.76000213623047,69.06999969482422,68.76000213623047,68.87999725341797,2,0.0,0.0
2017-08-23 00:00:00-04:00,69.11000061035156,70.52999877929688,69.11000061035156,69.5999984741211,15,0.0,0.0
2017-08-24 00:00:00-04:00,69.5,70.20999908447266,69.44000244140625,70.16999816894531,35,0.0,0.0
2017-08-25 00:00:00-04:00,70.25,70.25,68.62000274658203,68.61000061035156,22,0.0,0.0
2017-08-28 00:00:00-04:00,68.61000061035156,70.19000244140625,68.61000061035156,70.33000183105469,28,0.0,0.0
2017-08-29 00:00:00-04:00,70.26000213623047,70.8499984741211,70.1500015258789,70.55999755859375,37,0.0,0.0
2017-08-30 00:00:00-04:00,70.8499984741211,71.5199966430664,70.8499984741211,71.47000122070312,24,0.0,0.0
2017-08-31 00:00:00-04:00,71.23999786376953,71.52999877929688,71.13999938964844,71.4800033569336,12,0.0,0.0
2017-09-01 00:00:00-04:00,71.9000015258789,72.70999908447266,71.88999938964844,72.55000305175781,28,0.0,0.0
2017-09-05 00:00:00-04:00,72.94999694824219,75.55000305175781,72.94999694824219,75.26000213623047,93,0.0,0.0
2017-09-06 00:00:00-04:00,75.79000091552734,75.79000091552734,75.0,75.26000213623047,43,0.0,0.0
2017-09-07 00:00:00-04:00,74.70999908447266,75.0999984741211,74.5,75.02999877929688,19,0.0,0.0
2017-09-08 00:00:00-04:00,75.19999694824219,76.1500015258789,75.19000244140625,75.58999633789062,23,0.0,0.0
2017-09-11 00:00:00-04:00,75.56999969482422,75.56999969482422,72.58999633789062,73.70999908447266,72,0.0,0.0
2017-09-12 00:00:00-04:00,73.37999725341797,73.47000122070312,70.70999908447266,70.70999908447266,17,0.0,0.0
2017-09-13 00:00:00-04:00,70.30000305175781,70.30000305175781,69.61000061035156,69.9800033569336,56,0.0,0.0
2017-09-14 00:00:00-04:00,69.86000061035156,69.86000061035156,69.0199966430664,69.77999877929688,35,0.0,0.0
2017-09-15 00:00:00-04:00,69.94999694824219,70.26000213623047,69.94999694824219,70.12999725341797,4,0.0,0.0
2017-09-18 00:00:00-04:00,69.47000122070312,70.94000244140625,69.47000122070312,70.41000366210938,45,0.0,0.0
2017-09-19 00:00:00-04:00,70.69000244140625,70.94000244140625,70.41000366210938,69.9800033569336,20,0.0,0.0
2017-09-20 00:00:00-04:00,70.5199966430664,71.11000061035156,69.63999938964844,70.04000091552734,38,0.0,0.0
2017-09-21 00:00:00-04:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,1,0.0,0.0
2017-09-22 00:00:00-04:00,69.11000061035156,69.30000305175781,68.80000305175781,69.08999633789062,25,0.0,0.0
2017-09-25 00:00:00-04:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,0,0.0,0.0
2017-09-26 00:00:00-04:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,0,0.0,0.0
2017-09-27 00:00:00-04:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,0,0.0,0.0
2017-09-28 00:00:00-04:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0,0.0,0.0
2017-09-29 00:00:00-04:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0,0.0,0.0
2017-10-02 00:00:00-04:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,0,0.0,0.0
2017-10-03 00:00:00-04:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,0,0.0,0.0
2017-10-04 00:00:00-04:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,0,0.0,0.0
2017-10-05 00:00:00-04:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,0,0.0,0.0
2017-10-06 00:00:00-04:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,55,0.0,0.0
2017-10-09 00:00:00-04:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,9241,0.0,0.0
2017-10-10 00:00:00-04:00,69.0,69.87999725341797,68.61000061035156,68.94999694824219,12927,0.0,0.0
2017-10-11 00:00:00-04:00,69.23999786376953,69.44999694824219,68.45999908447266,68.7300033569336,8776,0.0,0.0
2017-10-12 00:00:00-04:00,68.83000183105469,69.11000061035156,67.66000366210938,67.83999633789062,17355,0.0,0.0
2017-10-13 00:00:00-04:00,67.73999786376953,68.94000244140625,67.66999816894531,68.62000274658203,10971,0.0,0.0
2017-10-16 00:00:00-04:00,68.54000091552734,68.87999725341797,67.52999877929688,67.52999877929688,15596,0.0,0.0
2017-10-17 00:00:00-04:00,67.56999969482422,68.5999984741211,67.44999694824219,67.7699966430664,14237,0.0,0.0
2017-10-18 00:00:00-04:00,67.80999755859375,68.16999816894531,67.54000091552734,67.62999725341797,10302,0.0,0.0
2017-10-19 00:00:00-04:00,67.81999969482422,67.87999725341797,67.26000213623047,67.30999755859375,12914,0.0,0.0
2017-10-20 00:00:00-04:00,67.30000305175781,67.58000183105469,66.83999633789062,66.87999725341797,16514,0.0,0.0
2017-10-23 00:00:00-04:00,66.88999938964844,69.79000091552734,66.88999938964844,69.72000122070312,33450,0.0,0.0
2017-10-24 00:00:00-04:00,69.44000244140625,70.22000122070312,69.0199966430664,69.54000091552734,21156,0.0,0.0
2017-10-25 00:00:00-04:00,69.56999969482422,69.9000015258789,69.12000274658203,69.30999755859375,11524,0.0,0.0
2017-10-26 00:00:00-04:00,69.25,69.2699966430664,68.0999984741211,68.19000244140625,14473,0.0,0.0
2017-10-27 00:00:00-04:00,68.48999786376953,68.48999786376953,67.80000305175781,68.19999694824219,12315,0.0,0.0
2017-10-30 00:00:00-04:00,68.0,69.19999694824219,67.94999694824219,68.63999938964844,15684,0.0,0.0
2017-10-31 00:00:00-04:00,68.70999908447266,68.91000366210938,68.11000061035156,68.37999725341797,17214,0.0,0.0
2017-11-01 00:00:00-04:00,68.68000030517578,69.05000305175781,68.0999984741211,68.16999816894531,19933,0.0,0.0
2017-11-02 00:00:00-04:00,68.4000015258789,69.30000305175781,68.11000061035156,69.08000183105469,21896,0.0,0.0
2017-11-03 00:00:00-04:00,69.05999755859375,69.37000274658203,68.3499984741211,68.72000122070312,17444,0.0,0.0
2017-11-06 00:00:00-05:00,68.86000061035156,69.12000274658203,68.2300033569336,68.8499984741211,23635,0.0,0.0
2017-11-07 00:00:00-05:00,68.8499984741211,68.88999938964844,68.01000213623047,68.06999969482422,29271,0.0,0.0
2017-11-08 00:00:00-05:00,68.06999969482422,69.1500015258789,68.05999755859375,68.62999725341797,33534,0.0,0.0
2017-11-09 00:00:00-05:00,68.77999877929688,69.4800033569336,68.18000030517578,68.29000091552734,31783,0.0,0.0
2017-11-10 00:00:00-05:00,68.38999938964844,69.18000030517578,68.3499984741211,69.05000305175781,20774,0.0,0.0
2017-11-13 00:00:00-05:00,69.0,69.68000030517578,68.8499984741211,68.87999725341797,24703,0.0,0.0
2017-11-14 00:00:00-05:00,68.9000015258789,69.38999938964844,68.58000183105469,68.5999984741211,19455,0.0,0.0
2017-11-15 00:00:00-05:00,68.62999725341797,68.91000366210938,68.58999633789062,68.80999755859375,12974,0.0,0.0
2017-11-16 00:00:00-05:00,68.91999816894531,69.5,68.79000091552734,69.20999908447266,11003,0.0,0.0
2017-11-17 00:00:00-05:00,69.20999908447266,70.08000183105469,69.20999908447266,69.77999877929688,10903,0.0,0.0
2017-11-20 00:00:00-05:00,69.80000305175781,71.5,69.79000091552734,71.37000274658203,8351,0.0,0.0
2017-11-21 00:00:00-05:00,71.06999969482422,72.5199966430664,70.4000015258789,70.9000015258789,7045,0.0,0.0
2017-11-22 00:00:00-05:00,70.9000015258789,72.41000366210938,70.5,70.73999786376953,4609,0.0,0.0
2017-11-24 00:00:00-05:00,70.80000305175781,72.33999633789062,70.5999984741211,72.2300033569336,126,0.0,0.0
2017-11-27 00:00:00-05:00,71.91000366210938,72.6500015258789,71.83999633789062,72.1500015258789,131,0.0,0.0
