Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-29 00:00:00-04:00,3202.0,3244.0,3168.0,3215.0,16992,0.0,0.0
2015-10-30 00:00:00-04:00,3214.0,3262.0,3214.0,3259.0,22664,0.0,0.0
2015-11-02 00:00:00-05:00,3252.0,3299.0,3245.0,3295.0,23374,0.0,0.0
2015-11-03 00:00:00-05:00,3290.0,3300.0,3276.0,3297.0,25008,0.0,0.0
2015-11-04 00:00:00-05:00,3267.0,3274.0,3218.0,3235.0,18131,0.0,0.0
2015-11-05 00:00:00-05:00,3223.0,3272.0,3222.0,3263.0,18131,0.0,0.0
2015-11-06 00:00:00-05:00,3265.0,3265.0,3204.0,3237.0,19710,0.0,0.0
2015-11-09 00:00:00-05:00,3228.0,3235.0,3187.0,3209.0,16236,0.0,0.0
2015-11-10 00:00:00-05:00,3209.0,3282.0,3208.0,3268.0,10975,0.0,0.0
2015-11-11 00:00:00-05:00,3257.0,3309.0,3257.0,3307.0,13519,0.0,0.0
2015-11-12 00:00:00-05:00,3310.0,3312.0,3282.0,3309.0,13519,0.0,0.0
2015-11-13 00:00:00-05:00,3312.0,3368.0,3305.0,3346.0,318,0.0,0.0
2015-11-16 00:00:00-05:00,3346.0,3380.0,3346.0,3369.0,153,0.0,0.0
2015-11-17 00:00:00-05:00,3395.0,3395.0,3340.0,3354.0,46,0.0,0.0
2015-11-18 00:00:00-05:00,3337.0,3370.0,3322.0,3329.0,20,0.0,0.0
2015-11-19 00:00:00-05:00,3353.0,3380.0,3353.0,3366.0,20,0.0,0.0
2015-11-20 00:00:00-05:00,3400.0,3406.0,3346.0,3366.0,65,0.0,0.0
2015-11-23 00:00:00-05:00,3369.0,3369.0,3302.0,3304.0,13,0.0,0.0
2015-11-24 00:00:00-05:00,3319.0,3332.0,3319.0,3329.0,13,0.0,0.0
2015-11-25 00:00:00-05:00,3320.0,3320.0,3301.0,3301.0,2,0.0,0.0
2015-11-27 00:00:00-05:00,3308.0,3308.0,3308.0,3308.0,15,0.0,0.0
2015-11-30 00:00:00-05:00,3353.0,3354.0,3330.0,3327.0,5,0.0,0.0
2015-12-01 00:00:00-05:00,3327.0,3350.0,3318.0,3328.0,31,0.0,0.0
2015-12-02 00:00:00-05:00,3338.0,3338.0,3301.0,3312.0,31,0.0,0.0
2015-12-03 00:00:00-05:00,3365.0,3365.0,3365.0,3365.0,31,0.0,0.0
2015-12-04 00:00:00-05:00,3375.0,3393.0,3375.0,3369.0,38,0.0,0.0
2015-12-07 00:00:00-05:00,3422.0,3422.0,3402.0,3410.0,8,0.0,0.0
2015-12-08 00:00:00-05:00,3347.0,3347.0,3327.0,3309.0,3,0.0,0.0
2015-12-09 00:00:00-05:00,3345.0,3356.0,3345.0,3369.0,3,0.0,0.0
2015-12-10 00:00:00-05:00,3371.0,3373.0,3354.0,3344.0,3,0.0,0.0
2015-12-11 00:00:00-05:00,3349.0,3350.0,3349.0,3348.0,27,0.0,0.0
2015-12-14 00:00:00-05:00,3336.0,3375.0,3336.0,3369.0,27,0.0,0.0
2015-12-15 00:00:00-05:00,3328.0,3328.0,3328.0,3328.0,16113,0.0,0.0
2015-12-16 00:00:00-05:00,3343.0,3343.0,3286.0,3291.0,20329,0.0,0.0
2015-12-17 00:00:00-05:00,3297.0,3299.0,3228.0,3253.0,20329,0.0,0.0
2015-12-18 00:00:00-05:00,3267.0,3271.0,3229.0,3252.0,15883,0.0,0.0
2015-12-21 00:00:00-05:00,3246.0,3257.0,3205.0,3239.0,13227,0.0,0.0
2015-12-22 00:00:00-05:00,3229.0,3239.0,3176.0,3197.0,27433,0.0,0.0
2015-12-23 00:00:00-05:00,3189.0,3262.0,3178.0,3260.0,27433,0.0,0.0
2015-12-24 00:00:00-05:00,3251.0,3269.0,3208.0,3210.0,5743,0.0,0.0
2015-12-28 00:00:00-05:00,3211.0,3222.0,3190.0,3194.0,10106,0.0,0.0
2015-12-29 00:00:00-05:00,3211.0,3225.0,3186.0,3211.0,8558,0.0,0.0
2015-12-30 00:00:00-05:00,3200.0,3233.0,3200.0,3229.0,8558,0.0,0.0
2015-12-31 00:00:00-05:00,3229.0,3235.0,3188.0,3211.0,26057,0.0,0.0
2016-01-04 00:00:00-05:00,3214.0,3219.0,3119.0,3124.0,27506,0.0,0.0
2016-01-05 00:00:00-05:00,3132.0,3138.0,3047.0,3059.0,29169,0.0,0.0
2016-01-06 00:00:00-05:00,3033.0,3052.0,2970.0,2981.0,35663,0.0,0.0
2016-01-07 00:00:00-05:00,2951.0,2987.0,2898.0,2963.0,35663,0.0,0.0
2016-01-08 00:00:00-05:00,2985.0,3025.0,2975.0,3017.0,29011,0.0,0.0
2016-01-11 00:00:00-05:00,3000.0,3004.0,2882.0,2902.0,21041,0.0,0.0
2016-01-12 00:00:00-05:00,2875.0,2892.0,2852.0,2860.0,20467,0.0,0.0
2016-01-13 00:00:00-05:00,2865.0,2902.0,2865.0,2892.0,16052,0.0,0.0
2016-01-14 00:00:00-05:00,2889.0,2894.0,2844.0,2857.0,16052,0.0,0.0
2016-01-15 00:00:00-05:00,2876.0,2919.0,2872.0,2905.0,24391,0.0,0.0
2016-01-19 00:00:00-05:00,2916.0,2954.0,2903.0,2934.0,42212,0.0,0.0
2016-01-20 00:00:00-05:00,2913.0,2914.0,2787.0,2810.0,29027,0.0,0.0
2016-01-21 00:00:00-05:00,2799.0,2868.0,2755.0,2855.0,29027,0.0,0.0
2016-01-22 00:00:00-05:00,2883.0,2908.0,2851.0,2872.0,18008,0.0,0.0
2016-01-25 00:00:00-05:00,2847.0,2877.0,2811.0,2819.0,23454,0.0,0.0
2016-01-26 00:00:00-05:00,2790.0,2851.0,2785.0,2829.0,16981,0.0,0.0
2016-01-27 00:00:00-05:00,2829.0,2838.0,2743.0,2764.0,23996,0.0,0.0
2016-01-28 00:00:00-05:00,2739.0,2823.0,2731.0,2791.0,23996,0.0,0.0
2016-01-29 00:00:00-05:00,2806.0,2830.0,2754.0,2761.0,33989,0.0,0.0
2016-02-01 00:00:00-05:00,2765.0,2875.0,2744.0,2868.0,26887,0.0,0.0
2016-02-02 00:00:00-05:00,2852.0,2858.0,2753.0,2761.0,25224,0.0,0.0
2016-02-03 00:00:00-05:00,2775.0,2854.0,2738.0,2837.0,21398,0.0,0.0
2016-02-04 00:00:00-05:00,2870.0,2878.0,2757.0,2764.0,21398,0.0,0.0
2016-02-05 00:00:00-05:00,2766.0,2823.0,2753.0,2772.0,25406,0.0,0.0
2016-02-08 00:00:00-05:00,2797.0,2867.0,2761.0,2858.0,21065,0.0,0.0
2016-02-09 00:00:00-05:00,2840.0,2850.0,2780.0,2837.0,15122,0.0,0.0
2016-02-10 00:00:00-05:00,2814.0,2862.0,2796.0,2825.0,10788,0.0,0.0
2016-02-11 00:00:00-05:00,2810.0,2818.0,2761.0,2766.0,10788,0.0,0.0
2016-02-12 00:00:00-05:00,2770.0,2835.0,2765.0,2827.0,562,0.0,0.0
2016-02-16 00:00:00-05:00,2818.0,2825.0,2789.0,2793.0,346,0.0,0.0
2016-02-17 00:00:00-05:00,2797.0,2912.0,2775.0,2878.0,48,0.0,0.0
2016-02-18 00:00:00-05:00,2878.0,2900.0,2868.0,2886.0,48,0.0,0.0
2016-02-19 00:00:00-05:00,2876.0,2892.0,2823.0,2836.0,7,0.0,0.0
2016-02-22 00:00:00-05:00,2800.0,2846.0,2800.0,2855.0,1,0.0,0.0
2016-02-23 00:00:00-05:00,2868.0,2868.0,2868.0,2872.0,58,0.0,0.0
2016-02-24 00:00:00-05:00,2866.0,2937.0,2866.0,2925.0,8,0.0,0.0
2016-02-25 00:00:00-05:00,2915.0,2963.0,2915.0,2939.0,8,0.0,0.0
2016-02-26 00:00:00-05:00,2951.0,2958.0,2875.0,2882.0,56,0.0,0.0
2016-02-29 00:00:00-05:00,2949.0,2949.0,2949.0,2949.0,56,0.0,0.0
2016-03-01 00:00:00-05:00,2923.0,2923.0,2923.0,2923.0,0,0.0,0.0
2016-03-02 00:00:00-05:00,2940.0,2940.0,2940.0,2940.0,9,0.0,0.0
2016-03-03 00:00:00-05:00,2942.0,2942.0,2942.0,2942.0,6,0.0,0.0
2016-03-04 00:00:00-05:00,3001.0,3001.0,3001.0,3001.0,105,0.0,0.0
2016-03-07 00:00:00-05:00,2994.0,2994.0,2994.0,2994.0,4,0.0,0.0
2016-03-08 00:00:00-05:00,2954.0,2954.0,2954.0,2954.0,4,0.0,0.0
2016-03-09 00:00:00-05:00,3006.0,3006.0,3006.0,3006.0,4,0.0,0.0
2016-03-10 00:00:00-05:00,3031.0,3031.0,3031.0,3031.0,4,0.0,0.0
2016-03-11 00:00:00-05:00,3031.0,3031.0,3031.0,3031.0,4,0.0,0.0
2016-03-14 00:00:00-04:00,3043.0,3043.0,3043.0,3043.0,4,0.0,0.0
2016-03-15 00:00:00-04:00,3043.0,3063.0,3005.0,2999.0,9923,0.0,0.0
2016-03-16 00:00:00-04:00,3050.0,3052.0,3016.0,3040.0,10535,0.0,0.0
2016-03-17 00:00:00-04:00,3075.0,3125.0,3055.0,3116.0,20725,0.0,0.0
2016-03-18 00:00:00-04:00,3115.0,3148.0,3104.0,3118.0,12852,0.0,0.0
2016-03-21 00:00:00-04:00,3114.0,3125.0,3059.0,3072.0,13026,0.0,0.0
2016-03-22 00:00:00-04:00,3056.0,3068.0,3025.0,3035.0,13260,0.0,0.0
2016-03-23 00:00:00-04:00,3038.0,3039.0,2936.0,2963.0,23313,0.0,0.0
2016-03-24 00:00:00-04:00,2957.0,2972.0,2926.0,2962.0,12626,0.0,0.0
2016-03-28 00:00:00-04:00,2946.0,3001.0,2946.0,2970.0,7405,0.0,0.0
2016-03-29 00:00:00-04:00,2960.0,2992.0,2952.0,2970.0,10669,0.0,0.0
2016-03-30 00:00:00-04:00,2985.0,3021.0,2959.0,2974.0,17389,0.0,0.0
2016-03-31 00:00:00-04:00,2959.0,2979.0,2910.0,2950.0,26279,0.0,0.0
2016-04-01 00:00:00-04:00,2941.0,2958.0,2880.0,2881.0,38332,0.0,0.0
2016-04-04 00:00:00-04:00,2865.0,2917.0,2854.0,2871.0,24148,0.0,0.0
2016-04-05 00:00:00-04:00,2850.0,2891.0,2841.0,2882.0,23830,0.0,0.0
2016-04-06 00:00:00-04:00,2883.0,2907.0,2856.0,2900.0,13820,0.0,0.0
2016-04-07 00:00:00-04:00,2907.0,2907.0,2843.0,2850.0,24260,0.0,0.0
2016-04-08 00:00:00-04:00,2858.0,2880.0,2848.0,2872.0,17798,0.0,0.0
2016-04-11 00:00:00-04:00,2871.0,2921.0,2871.0,2906.0,14536,0.0,0.0
2016-04-12 00:00:00-04:00,2925.0,2936.0,2896.0,2932.0,15597,0.0,0.0
2016-04-13 00:00:00-04:00,2896.0,2925.0,2882.0,2918.0,11359,0.0,0.0
2016-04-14 00:00:00-04:00,2910.0,2958.0,2910.0,2953.0,5471,0.0,0.0
2016-04-15 00:00:00-04:00,2944.0,2996.0,2923.0,2941.0,3915,0.0,0.0
2016-04-18 00:00:00-04:00,2964.0,3010.0,2909.0,2995.0,53,0.0,0.0
2016-04-19 00:00:00-04:00,3001.0,3060.0,3001.0,3043.0,22,0.0,0.0
2016-04-20 00:00:00-04:00,3060.0,3060.0,3060.0,3060.0,6,0.0,0.0
2016-04-21 00:00:00-04:00,3083.0,3085.0,3083.0,3061.0,3,0.0,0.0
2016-04-22 00:00:00-04:00,3114.0,3132.0,3114.0,3137.0,50,0.0,0.0
2016-04-25 00:00:00-04:00,3159.0,3159.0,3106.0,3113.0,27,0.0,0.0
2016-04-26 00:00:00-04:00,3158.0,3197.0,3158.0,3181.0,9,0.0,0.0
2016-04-27 00:00:00-04:00,3184.0,3190.0,3183.0,3170.0,6,0.0,0.0
2016-04-28 00:00:00-04:00,3170.0,3170.0,3170.0,3157.0,5,0.0,0.0
2016-04-29 00:00:00-04:00,3189.0,3189.0,3189.0,3207.0,7,0.0,0.0
2016-05-02 00:00:00-04:00,3224.0,3224.0,3224.0,3189.0,1,0.0,0.0
2016-05-03 00:00:00-04:00,3195.0,3196.0,3153.0,3178.0,17,0.0,0.0
2016-05-04 00:00:00-04:00,3158.0,3158.0,3158.0,3159.0,1,0.0,0.0
2016-05-05 00:00:00-04:00,3131.0,3131.0,3131.0,3131.0,1,0.0,0.0
2016-05-06 00:00:00-04:00,3047.0,3047.0,3047.0,3047.0,7,0.0,0.0
2016-05-09 00:00:00-04:00,3077.0,3077.0,3077.0,3059.0,1,0.0,0.0
2016-05-10 00:00:00-04:00,3105.0,3105.0,3105.0,3081.0,1,0.0,0.0
2016-05-11 00:00:00-04:00,3033.0,3099.0,3033.0,3045.0,8,0.0,0.0
2016-05-12 00:00:00-04:00,3082.0,3088.0,3082.0,3018.0,5,0.0,0.0
2016-05-13 00:00:00-04:00,2961.0,2961.0,2961.0,2961.0,19503,0.0,0.0
2016-05-16 00:00:00-04:00,2958.0,2990.0,2906.0,2927.0,24551,0.0,0.0
2016-05-17 00:00:00-04:00,2920.0,2933.0,2890.0,2899.0,18425,0.0,0.0
2016-05-18 00:00:00-04:00,2901.0,2942.0,2890.0,2931.0,20915,0.0,0.0
2016-05-19 00:00:00-04:00,2921.0,2940.0,2884.0,2893.0,20201,0.0,0.0
2016-05-20 00:00:00-04:00,2910.0,2926.0,2894.0,2912.0,17297,0.0,0.0
2016-05-23 00:00:00-04:00,2912.0,2982.0,2909.0,2959.0,23462,0.0,0.0
2016-05-24 00:00:00-04:00,2998.0,3018.0,2932.0,2953.0,25035,0.0,0.0
2016-05-25 00:00:00-04:00,2958.0,2968.0,2917.0,2924.0,14472,0.0,0.0
2016-05-26 00:00:00-04:00,2901.0,2944.0,2891.0,2916.0,25162,0.0,0.0
2016-05-27 00:00:00-04:00,2955.0,3008.0,2939.0,3005.0,0,0.0,0.0
2016-05-31 00:00:00-04:00,3019.0,3078.0,3019.0,3059.0,25443,0.0,0.0
2016-06-01 00:00:00-04:00,3037.0,3063.0,2997.0,3046.0,22811,0.0,0.0
2016-06-02 00:00:00-04:00,3029.0,3077.0,3023.0,3057.0,16152,0.0,0.0
2016-06-03 00:00:00-04:00,3053.0,3067.0,2992.0,3031.0,22440,0.0,0.0
2016-06-06 00:00:00-04:00,3030.0,3095.0,3004.0,3063.0,18325,0.0,0.0
2016-06-07 00:00:00-04:00,3075.0,3105.0,3057.0,3088.0,15759,0.0,0.0
2016-06-08 00:00:00-04:00,3089.0,3128.0,3084.0,3113.0,12272,0.0,0.0
2016-06-09 00:00:00-04:00,3103.0,3123.0,3093.0,3116.0,10192,0.0,0.0
2016-06-10 00:00:00-04:00,3116.0,3138.0,3086.0,3135.0,10945,0.0,0.0
2016-06-13 00:00:00-04:00,3114.0,3167.0,3101.0,3147.0,7735,0.0,0.0
2016-06-14 00:00:00-04:00,3136.0,3154.0,3126.0,3145.0,3297,0.0,0.0
2016-06-15 00:00:00-04:00,3150.0,3174.0,3150.0,3160.0,3907,0.0,0.0
2016-06-16 00:00:00-04:00,3163.0,3163.0,2982.0,3059.0,4746,0.0,0.0
2016-06-17 00:00:00-04:00,3069.0,3125.0,3069.0,3106.0,254,0.0,0.0
2016-06-20 00:00:00-04:00,3158.0,3171.0,3150.0,3170.0,223,0.0,0.0
2016-06-21 00:00:00-04:00,3170.0,3173.0,3166.0,3195.0,93,0.0,0.0
2016-06-22 00:00:00-04:00,3192.0,3208.0,3192.0,3205.0,128,0.0,0.0
2016-06-23 00:00:00-04:00,3237.0,3237.0,3228.0,3235.0,8,0.0,0.0
2016-06-24 00:00:00-04:00,3152.0,3152.0,3059.0,3070.0,87,0.0,0.0
2016-06-27 00:00:00-04:00,3048.0,3056.0,3040.0,3034.0,32,0.0,0.0
2016-06-28 00:00:00-04:00,3066.0,3066.0,3040.0,3050.0,11,0.0,0.0
2016-06-29 00:00:00-04:00,3055.0,3062.0,3055.0,3078.0,24,0.0,0.0
2016-06-30 00:00:00-04:00,3028.0,3028.0,3028.0,3004.0,1,0.0,0.0
2016-07-01 00:00:00-04:00,3040.0,3040.0,3040.0,3034.0,0,0.0,0.0
2016-07-05 00:00:00-04:00,3104.0,3104.0,3104.0,3104.0,4,0.0,0.0
2016-07-06 00:00:00-04:00,3104.0,3109.0,3104.0,3119.0,2,0.0,0.0
2016-07-07 00:00:00-04:00,3148.0,3148.0,3148.0,3149.0,3,0.0,0.0
2016-07-08 00:00:00-04:00,3151.0,3159.0,3151.0,3136.0,15,0.0,0.0
2016-07-11 00:00:00-04:00,3136.0,3136.0,3136.0,3138.0,1,0.0,0.0
2016-07-12 00:00:00-04:00,3155.0,3155.0,3155.0,3153.0,1,0.0,0.0
2016-07-13 00:00:00-04:00,3182.0,3182.0,3182.0,3182.0,1,0.0,0.0
2016-07-14 00:00:00-04:00,3197.0,3197.0,3197.0,3197.0,15558,0.0,0.0
2016-07-15 00:00:00-04:00,3157.0,3166.0,3056.0,3065.0,23019,0.0,0.0
2016-07-18 00:00:00-04:00,3081.0,3099.0,3061.0,3085.0,13253,0.0,0.0
2016-07-19 00:00:00-04:00,3067.0,3068.0,2990.0,2998.0,23551,0.0,0.0
2016-07-20 00:00:00-04:00,3000.0,3017.0,2950.0,2969.0,23171,0.0,0.0
2016-07-21 00:00:00-04:00,2958.0,2972.0,2896.0,2902.0,27739,0.0,0.0
2016-07-22 00:00:00-04:00,2875.0,2948.0,2849.0,2886.0,33999,0.0,0.0
2016-07-25 00:00:00-04:00,2885.0,2914.0,2850.0,2854.0,22497,0.0,0.0
2016-07-26 00:00:00-04:00,2861.0,2888.0,2841.0,2851.0,18795,0.0,0.0
2016-07-27 00:00:00-04:00,2840.0,2879.0,2840.0,2857.0,17341,0.0,0.0
2016-07-28 00:00:00-04:00,2883.0,2891.0,2846.0,2850.0,19354,0.0,0.0
2016-07-29 00:00:00-04:00,2853.0,2869.0,2815.0,2835.0,22550,0.0,0.0
2016-08-01 00:00:00-04:00,2822.0,2952.0,2818.0,2926.0,33920,0.0,0.0
2016-08-02 00:00:00-04:00,2921.0,2963.0,2879.0,2896.0,37109,0.0,0.0
2016-08-03 00:00:00-04:00,2885.0,2999.0,2874.0,2993.0,39017,0.0,0.0
2016-08-04 00:00:00-04:00,2992.0,3001.0,2945.0,2991.0,27144,0.0,0.0
2016-08-05 00:00:00-04:00,3005.0,3041.0,2997.0,3021.0,29728,0.0,0.0
2016-08-08 00:00:00-04:00,3012.0,3054.0,3010.0,3031.0,23438,0.0,0.0
2016-08-09 00:00:00-04:00,3026.0,3063.0,2961.0,2976.0,25411,0.0,0.0
2016-08-10 00:00:00-04:00,2980.0,3045.0,2947.0,3020.0,13748,0.0,0.0
2016-08-11 00:00:00-04:00,3014.0,3015.0,2991.0,3002.0,8146,0.0,0.0
2016-08-12 00:00:00-04:00,3002.0,3022.0,2969.0,2993.0,6185,0.0,0.0
2016-08-15 00:00:00-04:00,3003.0,3039.0,3003.0,3030.0,5623,0.0,0.0
2016-08-16 00:00:00-04:00,3046.0,3063.0,3020.0,3041.0,5476,0.0,0.0
2016-08-17 00:00:00-04:00,3052.0,3080.0,3024.0,3055.0,3100,0.0,0.0
2016-08-18 00:00:00-04:00,3060.0,3118.0,3060.0,3109.0,129,0.0,0.0
2016-08-19 00:00:00-04:00,3116.0,3116.0,3089.0,3095.0,67,0.0,0.0
2016-08-22 00:00:00-04:00,3071.0,3071.0,2986.0,2983.0,92,0.0,0.0
2016-08-23 00:00:00-04:00,3011.0,3011.0,3004.0,3039.0,45,0.0,0.0
2016-08-24 00:00:00-04:00,3063.0,3063.0,3022.0,3015.0,398,0.0,0.0
2016-08-25 00:00:00-04:00,3029.0,3058.0,3025.0,3025.0,42,0.0,0.0
2016-08-26 00:00:00-04:00,3012.0,3012.0,3012.0,3012.0,42,0.0,0.0
2016-08-29 00:00:00-04:00,2958.0,2958.0,2930.0,2945.0,3,0.0,0.0
2016-08-30 00:00:00-04:00,2930.0,2930.0,2918.0,2913.0,30,0.0,0.0
2016-08-31 00:00:00-04:00,2921.0,2921.0,2921.0,2921.0,30,0.0,0.0
2016-09-01 00:00:00-04:00,2920.0,2920.0,2920.0,2920.0,0,0.0,0.0
2016-09-02 00:00:00-04:00,2917.0,2918.0,2917.0,2923.0,0,0.0,0.0
2016-09-06 00:00:00-04:00,2931.0,2932.0,2931.0,2948.0,24,0.0,0.0
2016-09-07 00:00:00-04:00,2960.0,2960.0,2950.0,2934.0,49,0.0,0.0
2016-09-08 00:00:00-04:00,2898.0,2898.0,2898.0,2898.0,1,0.0,0.0
2016-09-09 00:00:00-04:00,2810.0,2810.0,2778.0,2794.0,6,0.0,0.0
2016-09-12 00:00:00-04:00,2810.0,2816.0,2797.0,2830.0,21,0.0,0.0
2016-09-13 00:00:00-04:00,2822.0,2823.0,2813.0,2822.0,11,0.0,0.0
2016-09-14 00:00:00-04:00,2851.0,2851.0,2851.0,2849.0,1,0.0,0.0
2016-09-15 00:00:00-04:00,2872.0,2872.0,2872.0,2872.0,15538,0.0,0.0
2016-09-16 00:00:00-04:00,2833.0,2848.0,2793.0,2803.0,11915,0.0,0.0
2016-09-19 00:00:00-04:00,2817.0,2888.0,2816.0,2872.0,21156,0.0,0.0
2016-09-20 00:00:00-04:00,2869.0,2882.0,2834.0,2866.0,15576,0.0,0.0
2016-09-21 00:00:00-04:00,2853.0,2888.0,2852.0,2877.0,12438,0.0,0.0
2016-09-22 00:00:00-04:00,2882.0,2934.0,2880.0,2920.0,19450,0.0,0.0
2016-09-23 00:00:00-04:00,2915.0,2924.0,2811.0,2852.0,25830,0.0,0.0
2016-09-26 00:00:00-04:00,2844.0,2848.0,2810.0,2845.0,12770,0.0,0.0
2016-09-27 00:00:00-04:00,2845.0,2876.0,2831.0,2868.0,14769,0.0,0.0
2016-09-28 00:00:00-04:00,2862.0,2868.0,2800.0,2825.0,15869,0.0,0.0
2016-09-29 00:00:00-04:00,2817.0,2824.0,2711.0,2728.0,35337,0.0,0.0
2016-09-30 00:00:00-04:00,2723.0,2781.0,2708.0,2761.0,25524,0.0,0.0
2016-10-03 00:00:00-04:00,2759.0,2799.0,2738.0,2793.0,22281,0.0,0.0
2016-10-04 00:00:00-04:00,2771.0,2823.0,2766.0,2815.0,20827,0.0,0.0
2016-10-05 00:00:00-04:00,2813.0,2848.0,2790.0,2836.0,17252,0.0,0.0
2016-10-06 00:00:00-04:00,2829.0,2832.0,2760.0,2787.0,20428,0.0,0.0
2016-10-07 00:00:00-04:00,2773.0,2804.0,2755.0,2785.0,17914,0.0,0.0
2016-10-11 00:00:00-04:00,2671.0,2677.0,2625.0,2665.0,19587,0.0,0.0
2016-10-12 00:00:00-04:00,2679.0,2688.0,2625.0,2643.0,14505,0.0,0.0
2016-10-13 00:00:00-04:00,2643.0,2707.0,2637.0,2696.0,27280,0.0,0.0
2016-10-14 00:00:00-04:00,2700.0,2738.0,2693.0,2718.0,30057,0.0,0.0
2016-10-17 00:00:00-04:00,2703.0,2710.0,2651.0,2690.0,14522,0.0,0.0
2016-10-18 00:00:00-04:00,2690.0,2730.0,2677.0,2698.0,17506,0.0,0.0
2016-10-19 00:00:00-04:00,2696.0,2727.0,2688.0,2724.0,16163,0.0,0.0
2016-10-20 00:00:00-04:00,2734.0,2748.0,2674.0,2717.0,22559,0.0,0.0
2016-10-21 00:00:00-04:00,2711.0,2731.0,2679.0,2725.0,16215,0.0,0.0
2016-10-24 00:00:00-04:00,2716.0,2724.0,2679.0,2705.0,10660,0.0,0.0
2016-10-25 00:00:00-04:00,2715.0,2753.0,2692.0,2735.0,22220,0.0,0.0
2016-10-26 00:00:00-04:00,2749.0,2770.0,2731.0,2769.0,21589,0.0,0.0
2016-10-27 00:00:00-04:00,2773.0,2773.0,2715.0,2732.0,18049,0.0,0.0
2016-10-28 00:00:00-04:00,2729.0,2766.0,2679.0,2756.0,19808,0.0,0.0
2016-10-31 00:00:00-04:00,2758.0,2770.0,2692.0,2735.0,16888,0.0,0.0
2016-11-01 00:00:00-04:00,2720.0,2734.0,2682.0,2696.0,19752,0.0,0.0
2016-11-02 00:00:00-04:00,2700.0,2718.0,2665.0,2709.0,19089,0.0,0.0
2016-11-03 00:00:00-04:00,2720.0,2769.0,2685.0,2705.0,22790,0.0,0.0
2016-11-04 00:00:00-04:00,2708.0,2719.0,2577.0,2581.0,29794,0.0,0.0
2016-11-07 00:00:00-05:00,2577.0,2581.0,2477.0,2491.0,26136,0.0,0.0
2016-11-08 00:00:00-05:00,2493.0,2537.0,2480.0,2501.0,23261,0.0,0.0
2016-11-09 00:00:00-05:00,2499.0,2499.0,2451.0,2474.0,11193,0.0,0.0
2016-11-10 00:00:00-05:00,2472.0,2484.0,2436.0,2450.0,9877,0.0,0.0
2016-11-14 00:00:00-05:00,2453.0,2470.0,2387.0,2392.0,5332,0.0,0.0
2016-11-15 00:00:00-05:00,2381.0,2390.0,2361.0,2378.0,1997,0.0,0.0
2016-11-16 00:00:00-05:00,2384.0,2428.0,2384.0,2412.0,180,0.0,0.0
2016-11-17 00:00:00-05:00,2400.0,2430.0,2380.0,2426.0,32,0.0,0.0
2016-11-18 00:00:00-05:00,2425.0,2447.0,2406.0,2432.0,45,0.0,0.0
2016-11-21 00:00:00-05:00,2454.0,2455.0,2427.0,2438.0,68,0.0,0.0
2016-11-22 00:00:00-05:00,2436.0,2452.0,2430.0,2439.0,54,0.0,0.0
2016-11-23 00:00:00-05:00,2438.0,2438.0,2438.0,2438.0,54,0.0,0.0
2016-11-25 00:00:00-05:00,2412.0,2412.0,2412.0,2419.0,6,0.0,0.0
2016-11-28 00:00:00-05:00,2414.0,2414.0,2414.0,2403.0,4,0.0,0.0
2016-11-29 00:00:00-05:00,2426.0,2426.0,2426.0,2405.0,2,0.0,0.0
2016-11-30 00:00:00-05:00,2407.0,2407.0,2407.0,2387.0,1,0.0,0.0
2016-12-01 00:00:00-05:00,2430.0,2433.0,2397.0,2397.0,8,0.0,0.0
2016-12-02 00:00:00-05:00,2365.0,2368.0,2343.0,2388.0,24,0.0,0.0
2016-12-05 00:00:00-05:00,2356.0,2356.0,2356.0,2356.0,24,0.0,0.0
2016-12-06 00:00:00-05:00,2322.0,2322.0,2322.0,2347.0,3,0.0,0.0
2016-12-07 00:00:00-05:00,2283.0,2283.0,2283.0,2283.0,3,0.0,0.0
2016-12-08 00:00:00-05:00,2262.0,2262.0,2262.0,2262.0,3,0.0,0.0
2016-12-09 00:00:00-05:00,2213.0,2213.0,2213.0,2163.0,24,0.0,0.0
2016-12-12 00:00:00-05:00,2236.0,2236.0,2236.0,2233.0,3,0.0,0.0
2016-12-13 00:00:00-05:00,2289.0,2289.0,2280.0,2282.0,3,0.0,0.0
2016-12-14 00:00:00-05:00,2308.0,2308.0,2308.0,2308.0,18300,0.0,0.0
2016-12-15 00:00:00-05:00,2300.0,2306.0,2223.0,2242.0,17837,0.0,0.0
2016-12-16 00:00:00-05:00,2229.0,2272.0,2175.0,2238.0,19770,0.0,0.0
2016-12-19 00:00:00-05:00,2271.0,2308.0,2246.0,2303.0,13882,0.0,0.0
2016-12-20 00:00:00-05:00,2291.0,2293.0,2248.0,2256.0,11204,0.0,0.0
2016-12-21 00:00:00-05:00,2256.0,2287.0,2252.0,2279.0,10019,0.0,0.0
2016-12-22 00:00:00-05:00,2278.0,2283.0,2183.0,2189.0,14864,0.0,0.0
2016-12-23 00:00:00-05:00,2189.0,2267.0,2181.0,2264.0,11352,0.0,0.0
2016-12-27 00:00:00-05:00,2264.0,2272.0,2206.0,2237.0,7204,0.0,0.0
2016-12-28 00:00:00-05:00,2237.0,2239.0,2182.0,2205.0,10880,0.0,0.0
2016-12-29 00:00:00-05:00,2205.0,2208.0,2142.0,2165.0,11424,0.0,0.0
